brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
realme,"Realme C35",11828,70,False,False,False,tiger,8,1.8,5000,1,18.0,4,64,6.6,60,3,1,android,50,8,1,1024.0,1080,2408
oppo,"OPPO Reno 8 Pro House of Dragon Edition",45999,86,True,True,False,dimensity,8,2.85,4500,1,80.0,12,256,6.7,120,3,1,android,50,32,0,,1080,2412
oneplus,"OnePlus Nord CE 3 Lite 5G",18999,81,True,False,False,snapdragon,8,2.2,5000,1,33.0,6,128,6.59,120,3,1,android,50,16,1,1024.0,1080,2412
poco,"Poco X4 Pro 5G (8GB RAM + 128GB)",17999,84,True,False,True,snapdragon,8,2.2,5000,1,67.0,8,128,6.67,120,3,1,android,64,16,1,1024.0,1080,2400
samsung,"Samsung Galaxy M04",8499,66,False,False,False,helio,8,2.3,5000,1,15.0,4,64,6.5,60,2,1,android,13,5,1,1024.0,720,1600
oppo,"OPPO A77s",17999,76,False,False,False,snapdragon,8,2.4,5000,1,33.0,8,128,6.56,90,2,1,android,50,8,1,,720,1600
samsung,"Samsung Galaxy A13",14450,75,False,False,False,,8,2,5000,1,25.0,4,64,6.6,60,4,1,android,50,8,1,1024.0,1080,2408
motorola,"Motorola Moto G52 (6GB RAM + 128GB)",12999,79,False,True,False,snapdragon,8,2.4,5000,1,33.0,6,128,6.6,90,3,1,android,50,16,1,,2460,1080
poco,"Poco M4 5G",11499,75,True,False,True,dimensity,8,2.2,5000,1,18.0,4,64,6.58,90,2,1,android,50,8,1,512.0,1080,2400
nothing,"Nothing Phone 1 (12GB RAM + 256GB)",35999,87,True,True,False,snapdragon,8,2.5,4500,1,33.0,12,256,6.55,120,2,1,android,50,16,0,,1080,2400
tecno,"Tecno Pova 4",11999,73,False,False,False,helio,8,2.2,6000,1,18.0,8,128,6.82,90,2,1,android,50,8,1,512.0,720,1600
xiaomi,"Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB)",27994,82,True,False,True,dimensity,8,2.6,5000,1,67.0,8,256,6.67,120,3,1,android,50,16,0,,1080,2400
vivo,"Vivo V25 Pro (12GB RAM + 256GB)",39999,86,True,False,False,dimensity,8,3,4830,1,66.0,12,256,6.56,120,3,1,android,64,32,0,,1080,2376
realme,"Realme 9 5G (6GB RAM + 128GB)",15499,79,True,False,False,dimensity,8,2.4,5000,1,18.0,6,128,6.5,90,3,1,android,48,16,1,1024.0,1080,2400
realme,"Realme 9 Pro 5G",18999,80,True,False,False,snapdragon,8,2.2,5000,1,33.0,6,128,6.6,120,3,1,android,64,16,1,256.0,1080,2412
lava,"Lava Blaze 5G",10999,73,True,False,False,dimensity,8,2.2,5000,0,,4,128,6.5,90,3,1,android,50,8,1,1024.0,1600,720
honor,"Honor X9a",27999,81,True,True,True,snapdragon,8,2.2,5100,1,40.0,8,256,6.67,120,3,1,android,64,16,0,,1080,2400
tecno,"Tecno Pova 3",9999,74,False,False,False,helio,8,2,7000,1,33.0,4,64,6.95,90,3,1,android,50,8,1,256.0,1080,2460
vivo,"Vivo V23 Pro 5G",31994,85,True,False,False,dimensity,8,3,4300,1,44.0,8,128,6.56,90,3,2,android,108,50,0,,1080,2376
samsung,"Samsung Galaxy A04e",9299,65,False,False,False,helio,8,2.3,5000,0,,3,32,6.5,60,2,1,android,13,5,1,1024.0,720,1600
xiaomi,"Xiaomi Redmi K60",29990,84,True,True,True,snapdragon,8,3.2,5500,1,67.0,8,128,6.67,120,3,1,android,64,16,0,,1440,3200
realme,"Realme 9 Pro Plus 5G",25900,78,True,False,False,dimensity,8,2.5,4500,1,60.0,6,128,6.4,90,3,1,android,50,16,0,,1080,2400
realme,"Realme 9i 5G (6GB RAM + 128GB)",16999,78,True,False,False,dimensity,8,2.4,5000,1,18.0,6,128,6.6,90,3,1,android,50,8,1,1024.0,1080,2408
motorola,"Motorola Edge 30 5G (8GB RAM + 128GB)",24999,85,True,True,False,snapdragon,8,2.5,4020,1,33.0,8,128,6.5,144,3,1,android,50,32,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 11 (6GB RAM + 64GB)",12188,79,False,False,True,snapdragon,8,2.4,5000,1,33.0,6,64,6.43,90,4,1,android,50,13,1,512.0,1080,2400
poco,"POCO C31 (4GB RAM + 64GB)",7499,68,False,False,False,helio,8,2.3,5000,0,,4,64,6.53,60,3,1,android,13,5,1,512.0,720,1600
realme,"Realme Narzo 50 5G",17999,79,True,False,False,dimensity,8,2.4,5000,1,33.0,6,128,6.6,90,3,1,android,48,16,1,1024.0,1080,2400
realme,"Realme GT Neo 3T",24999,79,True,False,False,snapdragon,8,3.2,5000,1,80.0,6,128,6.62,120,3,1,android,64,16,0,,1080,2400
oppo,"OPPO Reno 8 Pro 5G",45999,86,True,True,False,dimensity,8,2.85,4500,1,80.0,12,256,6.7,120,3,1,android,50,32,0,,1080,2412
iqoo,"iQOO 11 Pro 5G",58990,89,True,True,True,snapdragon,8,3.2,4700,1,200.0,8,256,6.78,144,3,1,android,50,16,0,,1440,3200
vivo,"Vivo T1x 4G",11999,74,False,False,False,snapdragon,8,2.4,5000,1,18.0,4,64,6.58,90,2,1,android,50,8,1,,1080,2408
xiaomi,"Xiaomi Redmi 10 Power",11999,77,False,False,True,snapdragon,8,2.4,6000,1,18.0,8,128,6.7,60,2,1,android,50,5,1,,720,1650
oppo,"OPPO A58",18990,76,True,False,False,dimensity,8,2.2,5000,1,33.0,6,128,6.56,90,2,1,android,50,8,1,1024.0,720,1612
vivo,"Vivo T1 44W",14499,77,False,False,False,snapdragon,8,2.4,5000,1,44.0,4,128,6.44,60,3,1,android,50,16,1,1024.0,1080,2408
vivo,"Vivo Y16 (3GB RAM + 64GB)",10499,66,False,False,False,helio,8,2.3,5000,1,10.0,3,64,6.51,60,2,1,android,13,5,1,,720,1600
oppo,"OPPO Reno 8 Z",26990,86,True,True,False,snapdragon,8,2.2,4500,1,33.0,8,256,6.43,60,3,1,android,64,16,1,1024.0,1080,2400
vivo,"Vivo Y75 4G",19990,82,False,False,False,helio,8,2.05,4050,1,44.0,8,128,6.44,60,3,1,android,50,44,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 12 Explorer",24999,89,True,True,True,dimensity,8,2.6,4300,1,120.0,8,256,6.67,120,3,1,android,200,16,1,512.0,1080,2400
oppo,"OPPO A57 4G (4GB RAM + 64 GB)",13969,69,False,False,False,helio,8,2.3,5000,1,33.0,4,64,6.56,60,2,1,android,13,8,1,,720,1612
vivo,"Vivo T1 Pro 5G (8GB RAM + 128GB)",24999,84,True,False,False,snapdragon,8,2.4,4700,1,66.0,8,128,6.44,90,3,1,android,64,16,1,1024.0,1080,2404
google,"Google Pixel 7 5G",53100,86,True,True,False,google,8,2.85,4355,1,30.0,8,128,6.3,90,2,1,android,50,10.8,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB)",16999,81,True,False,True,dimensity,8,2.4,5000,1,33.0,6,128,6.6,90,2,1,android,50,16,1,1024.0,1080,2400
oppo,"OPPO F21s Pro 4G",21899,82,False,False,False,snapdragon,8,2.4,4500,1,33.0,8,128,6.43,90,3,1,android,64,32,1,512.0,1080,2400
apple,"Apple iPhone 14 (256GB)",75999,82,True,True,False,bionic,6,3.22,3279,1,,6,256,6.1,60,2,1,ios,12,12,0,,1170,2532
motorola,"Motorola Moto G73",25999,85,True,True,False,dimensity,8,2.2,5000,1,30.0,8,256,6.5,120,2,1,android,50,16,1,,1080,2400
nubia,"Nubia Red Magic 8 Pro 5G",46990,84,True,True,False,snapdragon,8,3.2,6000,1,80.0,8,128,6.8,120,3,1,android,50,16,0,,1116,2480
motorola,"Motorola Moto G31",9999,75,False,False,False,helio,8,2,5000,1,20.0,4,64,6.47,60,3,1,android,50,13,1,1024.0,1080,2400
tecno,"Tecno Phantom X2 Pro",49999,89,True,True,False,dimensity,8,3.05,5160,1,45.0,12,256,6.8,120,3,1,android,50,32,0,,1080,2400
infinix,"Infinix Zero 20",17999,87,False,True,False,helio,8,2.2,4500,1,45.0,8,128,6.7,90,3,1,android,108,60,1,2048.0,1080,2400
iqoo,"iQOO Z6 5G (6GB RAM + 128GB)",16940,80,True,False,False,snapdragon,8,2.2,5000,1,18.0,6,128,6.58,120,3,1,android,50,16,1,1024.0,1080,2408
xiaomi,"Xiaomi Redmi Note 11 Pro 5G",17990,81,True,False,True,snapdragon,8,2.2,5000,1,67.0,6,64,6.67,120,3,1,android,108,16,1,,1080,2400
oppo,"OPPO A1 Pro",20990,84,True,True,False,snapdragon,8,2.2,4800,1,67.0,8,128,6.7,120,2,1,android,108,16,1,1024.0,1080,2412
samsung,"Samsung Galaxy S22 Plus 5G",64449,87,True,True,False,snapdragon,8,3,4500,1,45.0,8,128,6.6,120,3,1,android,50,10,0,,1080,2340
vivo,"Vivo U3x",8990,71,True,False,False,snapdragon,8,2,5000,1,18.0,6,64,6.58,90,2,1,android,13,8,0,,1080,2408
motorola,"Motorola Moto G23",19999,77,False,True,False,helio,8,2,5000,1,30.0,4,128,6.5,90,3,1,android,50,16,1,512.0,720,1600
poco,"Poco M4 5G (6GB RAM + 128GB)",13499,79,True,False,True,dimensity,8,2.2,5000,1,18.0,6,128,6.58,90,2,1,android,50,8,1,512.0,1080,2400
tecno,"Tecno Pova 5G",15499,78,True,False,False,dimensity,8,2.4,6000,1,18.0,8,128,6.9,120,3,1,android,50,16,1,512.0,1080,2460
poco,"POCO C31",6499,65,False,False,False,helio,8,2.3,5000,0,,3,32,6.53,60,3,1,android,13,5,1,512.0,720,1600
samsung,"Samsung Galaxy A53 (8GB RAM + 256GB)",36499,89,True,True,False,exynos,8,2.4,5000,1,25.0,8,256,6.5,120,4,1,android,64,32,1,1024.0,1080,2400
infinix,"Infinix Note 12 5G",15999,78,True,False,False,dimensity,8,2.4,5000,1,33.0,6,64,6.7,60,3,1,android,50,16,1,2048.0,1080,2400
oppo,"OPPO Reno7 Pro 5G",31994,87,True,True,False,dimensity,8,3,4500,1,65.0,12,256,6.55,90,3,1,android,50,32,1,,1080,2400
oneplus,"OnePlus Ace 2",34999,84,True,True,False,snapdragon,8,3.2,5000,1,100.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
redmi,"Redmi Note 11 Pro 2023",18999,81,False,False,True,snapdragon,8,2.3,5000,1,67.0,6,128,6.67,120,4,1,android,108,16,1,1024.0,1080,2400
nothing,"Nothing Phone 2",39990,88,True,True,False,snapdragon,8,3.2,4700,1,66.0,8,128,6.67,120,3,1,android,50,32,0,,1080,2400
samsung,"Samsung Galaxy A32 (8GB RAM + 128GB)",16499,82,False,False,False,helio,8,2,5000,1,15.0,8,128,6.4,90,4,1,android,64,20,1,1024.0,1080,2400
google,"Google Pixel 6 Pro",54300,89,True,True,False,google,8,2.8,5003,1,30.0,12,128,6.71,120,3,1,android,50,11.1,0,,1440,3120
infinix,"Infinix Note 12i (2022)",9999,73,False,False,False,helio,8,2,5000,1,33.0,4,64,6.7,60,3,1,android,50,8,1,512.0,1080,2400
xiaomi,"Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB)",15990,77,True,False,True,dimensity,8,2.2,5000,1,18.0,6,128,6.58,90,2,1,android,50,5,1,512.0,1080,2408
xiaomi,"Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB)",22700,86,True,False,True,snapdragon,8,2.2,5000,1,67.0,8,128,6.67,120,3,1,android,108,16,1,1024.0,1080,2400
xiaomi,"Xiaomi 12 Pro 5G",50990,89,True,True,True,snapdragon,8,3,4600,1,120.0,8,256,6.73,120,3,1,android,50,32,0,,1440,3200
apple,"Apple iPhone 13 Mini",64900,79,True,True,False,bionic,6,3.22,2438,1,,4,128,5.4,60,2,1,ios,12,12,0,,1080,2340
tecno,"Tecno Pova 3 (6GB RAM + 128GB)",13799,77,False,False,False,helio,8,2,7000,1,33.0,6,128,6.9,90,3,1,android,50,8,1,256.0,1080,2460
realme,"Realme C31 (4GB RAM + 64GB)",8999,65,False,False,False,tiger,8,1.82,5000,0,,4,64,6.52,60,3,1,android,13,5,1,1024.0,720,1600
asus,"Asus ROG Phone 6 Pro 5G",89999,88,True,True,False,snapdragon,8,3.2,6000,1,65.0,18,512,6.78,165,3,1,android,50,12,0,,1080,2448
vivo,"Vivo V23e 5G",21994,84,True,False,False,dimensity,8,2.4,4050,1,44.0,8,128,6.44,60,3,1,android,50,44,1,,1080,2400
xiaomi,"Xiaomi Redmi Note 10T 5G",12999,75,True,False,True,dimensity,8,2.2,5000,1,18.0,4,64,6.5,90,3,1,android,48,8,1,1024.0,1080,2400
iqoo,"iQOO Neo 7 SE 5G",24990,83,True,True,False,dimensity,8,3.1,5000,1,120.0,8,128,6.78,120,3,1,android,64,16,0,,1080,2400
samsung,"Samsung Galaxy A23 (8GB RAM + 128GB)",19990,82,False,False,False,snapdragon,8,2.4,5000,1,25.0,8,128,6.6,60,4,1,android,50,8,1,1024.0,1080,2408
xiaomi,"Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB)",26999,82,True,False,True,dimensity,8,2.6,5000,1,67.0,8,128,6.67,120,3,1,android,50,16,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 12 Turbo",19999,81,True,True,True,snapdragon,8,2.4,5000,1,67.0,8,128,6.67,120,3,1,android,50,16,0,,1080,2400
infinix,"Infinix Note 12 Pro",16900,83,False,False,False,helio,8,2.2,5000,1,33.0,8,256,6.7,60,3,1,android,108,16,1,2048.0,1080,2400
infinix,"Infinix Hot 20 (6GB RAM+ 128GB)",19999,78,True,False,False,dimensity,8,2.4,5000,1,18.0,6,128,6.6,120,2,1,android,50,8,1,1024.0,1080,2408
samsung,"Samsung Galaxy M13",12999,75,False,False,False,exynos,8,2,6000,1,15.0,6,128,6.6,60,3,1,android,50,8,1,1024.0,1080,2400
poco,"Poco M4 Pro 5G (8GB RAM + 128GB)",15999,82,True,False,True,dimensity,8,2.4,5000,1,33.0,8,128,6.6,90,2,1,android,50,16,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 10S (8GB RAM + 128GB)",13999,82,False,False,True,helio,8,2.05,5000,1,33.0,8,128,6.43,60,4,1,android,64,13,1,512.0,1080,2400
realme,"Realme C11 2021 (4GB RAM + 64GB)",7749,61,False,False,False,sc9863a,8,1.6,5000,0,,4,64,6.52,60,1,1,android,8,5,1,,720,1600
samsung,"Samsung Galaxy A23 5G (8GB RAM + 128GB)",24999,81,True,False,False,snapdragon,8,2.2,5000,1,25.0,8,128,6.6,120,4,1,android,50,8,1,1024.0,1080,2408
oppo,"OPPO F21s Pro",25895,82,True,False,False,snapdragon,8,2.2,4500,1,33.0,8,128,6.43,60,3,1,android,64,16,1,512.0,1080,2400
xiaomi,"Xiaomi 13 5G",46990,89,True,True,True,snapdragon,8,3.2,4500,1,67.0,8,128,6.36,120,3,1,android,50,32,0,,1080,2400
xiaomi,"Xiaomi Redmi 10A",7499,64,False,False,False,helio,8,2,5000,0,,3,32,6.53,60,1,1,android,13,5,1,512.0,720,1600
vivo,"Vivo Y01A",7790,60,False,False,False,helio,8,2.3,5000,1,10.0,2,32,6.51,60,1,1,android,8,5,1,,720,1600
xiaomi,"Xiaomi Redmi K50i (8GB RAM + 256GB)",25999,85,True,False,True,dimensity,8,2.85,5080,1,67.0,8,256,6.6,144,3,1,android,64,16,0,,1080,2460
realme,"Realme C30 (3GB RAM + 32GB)",6299,60,False,False,False,tiger,8,1.82,5000,0,,3,32,6.5,60,1,1,android,8,5,1,1024.0,720,1600
motorola,"Motorola Moto G51 5G",12999,77,True,True,False,snapdragon,8,2.2,5000,0,,4,64,6.8,120,3,1,android,50,13,1,512.0,1080,2400
xiaomi,"Xiaomi Redmi 10 (6GB RAM + 128GB)",11999,75,False,False,False,snapdragon,8,2.4,6000,1,18.0,6,128,6.7,60,2,1,android,50,5,1,512.0,720,1600
xiaomi,"Xiaomi Mi 11 Lite NE 5G",21890,83,True,True,True,snapdragon,8,2.4,4250,1,33.0,6,128,6.55,90,3,1,android,64,20,1,,1080,2400
samsung,"Samsung Galaxy Z Flip 3",69999,84,True,True,False,snapdragon,8,2.84,3300,1,15.0,8,128,6.7,120,2,1,,12,10,0,,1080,2640
oneplus,"OnePlus 10T (16GB RAM + 256GB)",55999,87,True,True,False,snapdragon,8,3.2,4800,1,150.0,16,256,6.7,120,3,1,android,50,16,0,,1080,2412
samsung,"Samsung Galaxy A13 (4GB RAM + 128GB)",14999,75,False,False,False,,8,2,5000,1,25.0,4,128,6.6,60,4,1,android,50,8,1,1024.0,1080,2408
oppo,"OPPO Reno7 5G",25994,85,True,True,False,dimensity,8,2,4500,1,65.0,8,256,6.43,90,3,1,android,64,32,1,1024.0,1080,2400
oneplus,"OnePlus 9RT 5G",42999,85,True,True,False,snapdragon,8,2.84,4500,1,,8,128,6.62,120,3,1,android,50,16,0,,1080,2400
samsung,"Samsung Galaxy A53 5G (8GB RAM + 128GB)",33499,89,True,True,False,exynos,8,2.4,5000,1,25.0,8,128,6.5,120,4,1,android,64,32,1,1024.0,1080,2400
motorola,"Motorola Moto G71 5G",16999,80,True,True,False,snapdragon,8,2.2,5000,1,33.0,6,128,6.4,60,3,1,android,50,16,0,,1080,2400
vivo,"Vivo Y100",29990,82,True,False,False,dimensity,8,2.4,5000,1,66.0,8,128,6,120,3,2,android,50,50,0,,1080,2400
samsung,"Samsung Galaxy M13 5G (4GB RAM + 64GB)",12944,71,True,False,False,dimensity,8,2.2,5000,1,15.0,4,64,6.5,90,2,1,android,50,5,1,1024.0,720,1600
poco,"POCO X5 GT",29990,84,True,True,True,dimensity,8,3.2,5000,1,80.0,8,128,6.7,144,3,1,android,64,32,0,,1080,2400
honor,"Honor X9 5G",16999,80,True,True,False,snapdragon,8,2.2,4800,1,66.0,8,128,6.81,60,3,1,android,48,16,0,,1080,2388
iqoo,"iQOO 11 (16GB RAM + 256GB)",64999,89,True,True,False,snapdragon,8,3.2,5000,1,120.0,16,256,6.78,144,3,1,android,50,16,0,,1440,3200
royole,"Royole FlexPai 2",109999,87,True,False,False,snapdragon,8,2.84,4450,0,,8,128,7.8,60,3,1,,64,32,0,,1440,1920
apple,"Apple iPhone 14 Plus (256GB)",84999,83,True,True,False,bionic,6,3.22,4325,1,,6,256,6.7,60,2,1,ios,12,12,0,,1284,2778
samsung,"Samsung Galaxy A33 5G (8GB RAM + 128GB)",27499,85,True,True,False,exynos,8,2.4,5000,1,25.0,8,128,6.4,90,4,1,android,48,13,1,1024.0,1080,2400
tecno,"Tecno Spark 9",8999,69,False,False,False,helio,8,2.3,5000,0,,6,128,6.6,90,2,1,android,13,8,1,256.0,720,1600
google,"Google Pixel 6",40480,84,True,True,False,google,8,2.8,4614,1,30.0,8,128,6.4,90,2,1,android,50,8,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB)",17999,81,False,False,True,snapdragon,8,2.3,5020,1,33.0,6,128,6.67,120,4,1,android,64,16,1,512.0,1080,2400
infinix,"Infinix Hot 20 Play",8999,67,False,False,False,helio,8,2.3,6000,1,18.0,4,64,6.82,90,2,1,android,13,8,1,256.0,720,1640
vivo,"Vivo T1x (6GB RAM + 128GB)",14999,77,False,False,False,snapdragon,8,2.4,5000,1,18.0,6,128,6.58,90,2,1,android,50,8,1,,1080,2408
oppo,"OPPO F23 Pro",19990,82,True,False,False,snapdragon,8,2.2,4500,1,33.0,8,128,6.5,90,3,1,android,64,32,1,256.0,1080,2400
iqoo,"iQOO Z6 Pro 5G (8GB RAM + 128GB)",23399,80,True,False,False,snapdragon,8,2.4,4700,1,66.0,8,128,6.44,90,3,1,android,64,16,0,,1080,2404
realme,"Realme 9 5G SE (8GB RAM + 128GB)",22998,82,True,False,False,snapdragon,8,2.4,5000,1,30.0,8,128,6.6,144,3,1,android,48,16,1,1024.0,1080,2412
poco,"Poco F4 5G",25999,82,True,True,False,snapdragon,8,3.2,4500,1,67.0,6,128,6.67,120,3,1,android,64,20,0,,1080,2400
infinix,"Infinix Note 12",11700,74,False,False,False,helio,8,2,5000,1,33.0,4,64,6.7,60,3,1,android,50,16,1,512.0,2400,1080
motorola,"Motorola Moto G60",15999,84,False,True,False,snapdragon,8,2.3,6000,1,20.0,6,128,6.78,120,3,1,android,108,32,1,1024.0,1080,2460
oneplus,"OnePlus 9 Pro",64800,89,True,True,False,snapdragon,8,2.84,4500,1,65.0,8,128,6.7,120,4,1,android,48,16,0,,1440,3216
xiaomi,"Xiaomi Redmi Note 11S",14590,80,False,False,True,helio,8,2.05,5000,1,33.0,6,64,6.43,90,4,1,android,108,16,1,512.0,1080,2400
xiaomi,"Xiaomi Redmi 9 Activ",7499,68,False,False,False,helio,8,2.3,5000,0,,4,64,6.53,60,2,1,android,13,5,1,512.0,720,1600
tecno,"Tecno Camon 19 Pro 5G",21999,82,True,True,False,dimensity,8,2.4,5000,1,33.0,8,128,6.8,120,3,1,android,64,16,0,,1080,2460
samsung,"Samsung Galaxy A04",11999,71,False,False,False,helio,8,2.3,5000,1,,4,64,6.5,60,2,1,android,50,5,1,1024.0,720,1600
poco,"POCO M4 Pro 4G (6GB RAM + 128GB)",12999,79,False,False,True,helio,8,2.05,5000,1,33.0,6,128,6.43,90,3,1,android,64,16,1,1024.0,1080,2400
oneplus,"OnePlus Nord N20 5G",20990,81,True,True,False,snapdragon,8,2.2,4500,1,33.0,6,128,6.43,60,3,1,android,64,16,1,,1080,2400
apple,"Apple iPhone 13 (256GB)",72999,79,True,True,False,bionic,6,3.22,3240,1,,4,256,6.1,60,2,1,ios,12,12,0,,1170,2532
motorola,"Motorola Moto G53",21999,79,True,True,False,snapdragon,8,2.2,5000,1,10.0,4,128,6.5,120,2,1,android,50,16,1,1024.0,720,1600
motorola,"Motorola Moto G22",9499,75,False,False,False,helio,8,2.3,5000,1,20.0,4,64,6.53,90,4,1,android,50,16,1,1024.0,720,1600
xiaomi,"Xiaomi Redmi 9i Sport",7499,66,False,False,False,helio,8,2,5000,1,10.0,4,64,6.53,60,1,1,android,13,5,1,512.0,720,1600
vivo,"Vivo Y93",18000,62,False,False,False,helio,8,2,4030,0,,4,32,6.2,60,2,1,android,13,8,1,256.0,1520,720
xiaomi,"Xiaomi Redmi K60 Pro",38999,85,True,True,True,snapdragon,8,3.2,5000,1,120.0,8,128,6.67,120,3,1,android,54,16,0,,1440,3200
vivo,"Vivo Y22s",14990,77,False,False,False,snapdragon,8,2.4,5000,1,18.0,8,128,6.55,90,2,1,android,50,8,1,1024.0,1612,720
oppo,"OPPO A77",15499,70,False,False,False,helio,8,2.3,5000,1,33.0,4,64,6.56,60,2,1,android,50,8,1,,720,1600
xiaomi,"Xiaomi Redmi 10A Sport",9999,69,False,False,True,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5,1,512.0,720,1600
poco,"Poco F4 (12GB RAM + 256GB)",29999,86,True,True,False,snapdragon,8,3.2,4500,1,67.0,12,256,6.67,120,3,1,android,64,20,0,,1080,2400
realme,"Realme 9 4G (8GB RAM + 128GB)",15999,84,False,False,False,snapdragon,8,2.4,5000,1,33.0,8,128,6.4,90,3,1,android,108,16,1,256.0,1080,2400
xiaomi,"Xiaomi 12T Pro 5G",59990,89,True,True,True,snapdragon,8,3.2,5000,1,120.0,8,128,6.67,120,3,1,android,200,20,0,,1220,2712
iqoo,"iQOO 9 5G",34990,84,True,False,False,snapdragon,8,2.9,4350,1,120.0,8,128,6.56,120,3,1,android,48,16,0,,1080,2376
oppo,"OPPO Find N Flip",89990,88,True,True,False,dimensity,8,3.05,4300,1,44.0,8,128,6.8,120,2,1,,50,32,0,,1200,2400
oneplus,"OnePlus 10T (12GB RAM + 256GB)",50999,87,True,True,False,snapdragon,8,3.2,4800,1,150.0,12,256,6.7,120,3,1,android,50,16,0,,1080,2412
tecno,"Tecno Spark 9 (4GB RAM + 64GB)",7999,65,False,False,False,helio,8,2.3,5000,0,,4,64,6.6,90,2,1,android,13,8,1,256.0,720,1600
samsung,"Samsung Galaxy S21 FE 5G (8GB RAM + 256GB)",43999,88,True,True,False,exynos,8,2.9,4500,1,25.0,8,256,6.4,120,3,1,android,12,32,0,,1080,2340
xiaomi,"Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB)",18499,83,True,False,True,dimensity,8,2.4,5000,1,33.0,8,128,6.6,90,2,1,android,50,16,1,1024.0,1080,2400
vivo,"Vivo V21 Pro",32999,85,True,False,False,snapdragon,8,2.4,4300,1,33.0,8,128,6.44,60,4,2,android,64,44,0,,1080,2400
poco,"Poco X3",13499,80,False,False,True,snapdragon,8,2.3,6000,1,33.0,6,64,6.67,120,4,1,android,64,20,1,512.0,1080,2400
samsung,"Samsung Galaxy S20 FE",35489,86,False,True,False,exynos,8,2.73,4500,1,25.0,8,128,6.5,120,3,1,android,12,32,1,1024.0,1080,2400
google,"Google Pixel 4",20120,78,False,True,False,snapdragon,8,2.8,2800,1,,6,64,5.7,60,2,2,android,16,8,0,,1080,2280
samsung,"Samsung Galaxy S10 Plus",42999,81,False,True,False,exynos,8,2.7,4100,1,15.0,8,128,6.4,60,3,2,android,16,10,1,512.0,1440,3040
realme,"Realme 11 Pro Plus",24999,78,True,False,False,dimensity,8,2.2,4200,1,66.0,6,128,6.4,90,3,1,android,50,16,0,,1080,2400
oppo,"OPPO F21 Pro 4G",20999,82,False,False,False,snapdragon,8,2.4,4500,1,33.0,8,128,6.5,90,3,1,android,64,32,1,256.0,1080,2400
realme,"Realme GT 2 5G",28994,84,True,True,False,snapdragon,8,2.84,5000,1,65.0,8,128,6.62,120,3,1,android,50,16,0,,1080,2400
samsung,"Samsung Galaxy S21",48900,88,True,True,False,exynos,8,2.9,4000,1,25.0,8,128,6.2,120,3,1,android,64,10,0,,1080,2400
samsung,"Samsung Galaxy A71",22494,86,False,False,False,snapdragon,8,2.2,4500,1,25.0,8,128,6.7,60,4,1,android,64,32,1,1024.0,1080,2400
vivo,"Vivo Y02s",8990,61,False,False,False,helio,8,2.3,5000,1,10.0,3,32,6.51,60,1,1,android,8,5,1,,720,1600
tecno,"Tecno Spark 8C (4GB RAM + 64GB)",8890,63,False,False,False,unisoc,8,2,5000,0,,4,64,6.6,90,2,1,android,13,8,1,256.0,720,1612
iqoo,"iQOO Z6 5G (8GB RAM + 128GB)",18498,82,True,False,False,snapdragon,8,2.2,5000,1,18.0,8,128,6.58,120,3,1,android,50,16,1,1024.0,1080,2408
vivo,"Vivo T1 Pro",23999,81,True,False,False,snapdragon,8,2.4,4700,1,66.0,6,128,6.44,90,3,1,android,64,16,1,1024.0,1080,2404
realme,"Realme 9 Pro Plus 5G (8GB RAM + 128GB)",22994,81,True,False,False,dimensity,8,2.5,4500,1,60.0,8,128,6.4,90,3,1,android,50,16,0,,1080,2400
samsung,"Samsung Galaxy A04s",12990,71,False,False,False,exynos,8,2,5000,1,15.0,4,64,6.5,90,3,1,android,50,5,1,1024.0,720,1600
realme,"Realme 9i (6GB RAM + 128GB)",14999,78,False,False,False,snapdragon,8,2.4,5000,1,33.0,6,128,6.6,90,3,1,android,50,16,1,1024.0,1080,2412
realme,"Realme 8 5G (8GB RAM + 128GB)",18499,80,True,False,False,dimensity,8,2.2,5000,1,18.0,8,128,6.5,90,3,1,android,48,16,1,1024.0,1080,2400
oppo,"OPPO F19",14990,78,False,False,False,snapdragon,8,2,5000,1,33.0,6,128,6.4,60,3,1,android,48,16,1,256.0,1080,2400
